NPID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652
P01871,0,0,0,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627216539,1.545294627,2.35222229,1.312711522,1.393706453,3.2446269,6.07,8.4423039,6.57,0.12,0,2.7,2.86,2.6,1.66,1.59,2.13,2.62,0,0,0,0,3.627,0,0,0,1.434894647,0.019005666,0.032524664,1.42673071,1.281965243,1.281965243,1.032523293,1.175725575,0.114862321,1.42598,1.38996,1.30063,0.902583006,0.953222917,0.946572386,0.70477,0.60986,0.68582,0.726721288,0.431221406,0,2.93029604,1.043654291,2.396593586,1.061571125,0.503550322,0.739174097,0.635042566,0.598879163,0.637460209,0.739174097,0.635042566,0.598879163,0.637460209,0.382,0.322,0.171,0.355,0.166,0.626,0.726721288,0.431221406,0.546720746,0,0.723101996,0.836482741,0,0.836482741,0.546720746,0.723101996,0.431221406,0.726721288,2.417392519,1.67779988,0,0.690786321,0.668650267,0.418571084,0.88,0.9,1.02,1.66,1.77,1.74,2.48,2.3,2.54,2.93,2.4,1.02,0,0,0,4.32,1.94,3.38,2.03,0,0,2.93,1.02,1.42,4.32,1.94,1,0,3.38,2.03,4.96,0,2.4,0,1,0,1.42,0,4.96,0.495507443,1.045,1.152,1.045,1.152,1.824,0.775,0.42,0.67,0.41,0.49,0.45,0.61,0.17922007,0.17922007,1.02,2.59,2.32,1.06,1.73,1.19,1.04,1.57,1.32,1.15,1.33,1.29,1.31,1.15,1.07,0.71,1.71,1.27,1.8,1.67,1.62,1.38,1.14,2.34,1.38,1.17,1.17,1.02,1.15,1.6,1.48,1.08,1.23,1.05,1.14,0.84,1.71,1.57,2.59,1.8,1.43,2.32,1.62,1.59,1.06,1.14,1.44,1.73,1.38,1.48,1.19,1.17,1.59,1.04,1.15,1.86,1.57,1.24,1.6,1.58,1.61,0.99,1.2,1.8,1.95,1.81,1.55,1.66,0.97,1.69,2.06,0.71,1.27,1.67,1.38,2.34,1.17,1.02,2.1,1.57,1.95,1.7,1.37,1.65,1.77,1.95,1.81,1.55,1.66,0.97,1.69,2.06,1.24,1.6,1.58,1.61,0.99,1.2,1.8,1.57,2.1,1.43,1.57,1.59,1.95,1.44,1.7,1.48,1.37,1.59,1.65,1.86,1.77,1.32,1.6,1.15,1.48,1.33,1.08,1.29,1.23,1.31,1.05,1.15,1.14,1.07,0.84,0,0,0,0,1.01554788,2,2.18401758,1.67779988,3.38209526,1.62734738,4.9585643,1.475342756,1.555123925,1.850619246,1.475342756,2.364496055,2.364496055,0.423166262,1.850619246,1.555123925,1.774395583,1.774395583,0.423166262,1.48,3.13,3.13,2.23,1.22,1.48,1.22,2.23,0,0.05,0,0.64,0,0.64,1.1,0.62,0,0,0,0,0,0,0,0,0.45,0,0,1.22,0,0,0,0,0,0,0,0.87,1.92,0.68,0,2.0924,0.5143,0.6658,0.4932,0.2708,0.8744,0.2641,2.2876,0.4668,2.1943,0.5685,1.45,1.0921,1.2778,0.4172,0,0.6562,1.4899,0.9185,1.525,0.9381,1.2289,0.6379,0.6614,4.0367,2.3123,0.942,0.832,1.1625,1.6768,2.0142,2.9036,0.7346,1.3068,1.9486,2.4372,0.6148,0.6516,2.5072,2.8909,2.7558,1.6175,1.1778,6.4599,1.9011,2.5819,0.4271,1.1416,0.9242,2.773,2.8174,1.5121,2.6649,2.911,1.8725,1.4438,2.1061,2.2682,2.3252,1.0282,0.2939,2.2021,0.5291,1.5003,0.3849,0.4718,2.5859,2.2951,1.0226,0.9041,1.3325,1.4571,0.6957,1.9029,0.2677,1.312,3.3616,2.3918,0.7534,2.7607,0.4109,1.3092,1.5478,0.8351,2.2875,2.1738,1.0811,1.2256,0.9964,0.2968,1.3641,2.203,1.5038,4.3977,0.5074,1.0205,7.2798,0,7.6432,2.527,3.5065,3.3258,3.141,0,3.6995,3.1957,0.7766,3.2635,1.4328,0.7193,0.7609,1.8736,2.7534,3.0993,2.7308,2.478,1.5721,2.2534,2.6625,2.1018,0.8364,0.21,0.21,0.32,0.28,0.25,0.23,0.27,0.26,0.27,0.21,0.25,0.21,0.32,0.28,0.25,0.23,0.27,0.26,0.27,0.21,0.25,0.21,1.03,1.96,0.95,0.82,0.98,0.39,0.98,1.16,1.03,1.96,0.95,0.82,0.98,0.39,0.98,1.16,3.18,1.99,2.04,1.86,2.49,1.55,2.49,1.55,3.18,1.99,2.04,1.86,0.67,0.97,0.67,0.97,0.350801833,1.181604596,2.46480797,2.41739252,4.34052882,2.88975391,3.10822694,0,0,0,0,2.62,2.23,1.56,0,0,0,0,0,0,0,0,0,0.069983862,0.116325847,0,0,0.06772157,0.877529491,0.593896392,0.852939767,0.952976097,1.077870129,1.009655172,0.807659893,0.950921042,0.717978173,1.10999909
P01024,1.86037164,1.86037164,1.71,1.72,2.11,2.74,2.47,0,0.71,0.68,0,0,0,0.71,0,0,0.44,0.85,0,0.151416829,0,0,0,0,0,0,0,0,0.872059219,0.746529929,0.663201448,0.857365881,0.709002315,0.666980752,1.15,1.65,1.64,2.49,1.73,2.62,0.52,2.03,2.2,0.296814168,0.194689555,0.316515063,0,0.247941903,0,0.332815898,1.650831515,0,0,0.171867,0,0,0,0.171867,0,1.32,1.32,6.0276714,6.0276714,1.4053924,1.49,1.64,1.6,2.22,3.61,2.8,1.49,1.64,1.6,2.22,3.61,2.8,0.94,1.11,1.09,1.09,1.11,1.19,1.32,1.32,1.39,1.61,0.94,1.11,1.09,1.09,1.11,1.19,1.32,1.32,1.39,1.61,0,0,0,0,0.05,0.12,0.75,0.58,0,0,0,0,1.33,0.38,0.18,0.42,0.328085847,0.89996404,0.99917407,0.372115239,0.349449972,0.3799306,0.27,0.1489602,0.44,0,0.03,2.85,1.32,1.06,2.43,2.31,1.89,2.76,8.82,4.2,2.42,2.86,2.227,4.519,6.452,5.026,5.202766478,5.30200686,4.747209272,2.061382736,2.051587642,2.051587642,2.206388573,2.372329284,2.308662186,5.31456,5.04491,4.6858,5.94,5.67,5.27,2.20764,2.27723,2.09583,3.145329957,1.158719895,2.609528957,4.63909205,1.687038452,5.209821009,1.911206482,0.087964227,0.219779485,0.178470745,0.170541092,0.178910998,0.219779485,0.178470745,0.170541092,0.178910998,0.35,7.913,6.333,1.19,1.62,1.42,3.145329957,1.158719895,1.562034114,2.609528957,2.295573697,2.389912194,2.609528957,2.389912194,1.562034114,2.295573697,1.158719895,3.145329957,0.94921946,2.520445492,0,2.168297954,2.685907324,1.5587836,1.53,1.59,1.59,2.65,2.6,2.7,1.99,1.99,2.01,4.64,5.21,1.69,2.3,1.16,1.69,1.48,1.34,4.29,1.5,2.39,2.3,4.64,1.69,1.41,1.48,1.34,1.39,1.16,4.29,1.5,3.46,2.39,5.21,2.3,1.39,2.3,1.41,1.69,3.46,5.716921436,0.037,0.251,0.037,0.251,0.876,0.517,0.9,0.5,0.63,0.5,0.05,0.55,2.095044203,2.095044203,5.21,0.6,0.44,0.79,2.42,1.47,1.58,1.34,2.12,2.07,2.15,1.98,2.04,2.39,2.37,1.85,2.24,1.38,2.23,1.15,2.36,0.95,2.13,1.4,2.02,1.42,2.36,0.57,2.15,2.51,2.43,2.02,2,1.84,1.81,1.46,2.24,2.12,0.6,2.23,2.09,0.44,2.36,1.78,0.79,2.13,2.31,2.42,2.02,2.06,1.47,2.36,1.01,1.58,2.15,1.29,1.34,2,2.68,2.69,1.68,1.31,1.22,1.19,3.36,2,2.69,2.37,1.61,1.67,1.63,1.85,1.38,1.15,0.95,1.4,1.42,0.57,2.58,2.58,2.01,1.89,1.97,1.79,1.43,3.36,2,2.69,2.37,1.61,1.67,1.63,2,2.68,2.69,1.68,1.31,1.22,1.19,2.12,2.58,2.09,2.58,1.78,2.01,2.31,1.89,2.06,1.97,1.01,1.79,1.29,1.43,2.12,2.51,2.07,2.43,2.15,2.02,1.98,2,2.04,1.84,2.39,1.81,2.37,1.46,7.5,7.8,7.5,7.8,0.43837812,1,0,0,0,0,0,0.167035744,0.347622283,0.244444545,0.167035744,0.178469424,0.178469424,0.447161391,0.244444545,0.347622283,0.218751228,0.218751228,0.447161391,1.37,1.37,1.37,1.86,1.07,1.37,1.07,1.86,0.12,0.14,0.14,2.84,3.33,2.84,3.09,4.39,4.61,1.86,3.38,3.1,3.4,2.88,2.74,3.01,4.18,4.56,6.53,3.36,5.21,5.25,5.76,3.31,3.09,2.19,2.73,2.37,1.63,1.57,3.84,1.0159,1.1718,0.7739,0.9232,1.4563,0.6825,1.6849,2.1641,1.9815,0.8609,1.1639,1.1289,2.2416,1.4042,0.9486,1.8602,1.0296,0.8768,1.3923,0.9336,0.4488,1.5743,2.34,3.5842,2.5448,1.6433,2.0712,1.5662,2.6169,2.0702,0.6529,0.8354,1.0294,2.4019,2.1816,2.8914,2.9713,2.0614,0.7733,0.8328,0.6356,0.6433,1.8837,4.3223,0.6688,0.6944,1.5763,3.3394,1.8962,0.8527,0.787,2.1174,0.8322,1.1512,1.2616,1.5047,1.827,0.6876,0.955,3.1362,1.9179,1.2271,1.4645,1.7301,1.9077,1.8036,1.0965,0.5454,2.0306,2.1602,2.0983,2.593,1.2106,2.2823,1.214,1.3832,1.2259,3.0525,2.502,1.4191,1.4926,2.0386,2.7791,1.5611,0.5816,1.7166,0.9501,1.831,1.5522,1.7607,3.7425,2.0328,2.6572,25.4707,2.6755,1.3071,1.853,1.4249,1.1576,2.6648,3.1431,3.5379,3.0549,1.2703,5.8736,1.0526,1.4331,3.4736,1.2811,1.0363,1.4185,1.0942,0.8788,0.822,0.5746,3.3734,1.1703,2.3844,0.6242,0.906,1.5258,2.59,2.59,1.89,1.82,2.07,1.98,2.21,2.27,2.42,2.59,2.73,2.68,1.89,1.82,2.07,1.98,2.21,2.27,2.42,2.59,2.73,2.68,1.03,0.25,0.22,0.14,0.65,0.29,0.55,0.28,1.03,0.25,0.22,0.14,0.65,0.29,0.55,0.28,0,0.96,1.21,0.92,0,0.85,0,0.85,0,0.96,1.21,0.92,0,0.66,0,0.66,0.407998621,1.54670105,0.82379514,0.94921946,0.95178263,0.84436475,1.06040823,0.59,1.17,0.55,1.24,0.95,1.24,0,2.94,3.78,1.49,3.78,1.33,1.33,2.94,1.49,0.788208549,0.986424545,0.563561901,0.975691808,0.19793519,0.598099028,1.124484511,0.60761677,0.831376683,1.22116336,1.034755323,1.293793103,0.873209102,1.21852997,1.211424991,1.422375883
P02647,21.66507962,21.66507962,0,0,0,0,11.14,1.55,3.69,2.73,2.1,1.55,2.87,3.69,1.55,0,1.09,2.74,0,0.165837479,0,0,0,0,6.05,6.05,5.96,5.96,0,0,0,0,0,0,6.19,7.16,7.61,3.69,18.25,0,7.63,11.18,7.19,14.2978746,21.50183878,10.7311931,13.16912197,4.300736823,17.20267944,13.57500837,14.72105631,1.939744,0,3.566636,0,1.939744,0,3.566636,0,4.32,4.32,3.1310404,3.1310404,2.9200932,5.08,5.47,7.29,9.51,3.77,3.72,5.08,5.47,7.29,9.51,3.77,3.72,2.88,3.04,2.35,2.61,3.73,3.56,3.96,4.32,4.67,4.69,2.88,3.04,2.35,2.61,3.73,3.56,3.96,4.32,4.67,4.69,10,8.4,8.4,4.2,9.97,8.4,8.37,4.21,15,6.9,4.2,3.6,14.95,6.88,4.15,3.58,0.925258691,17.11826849,12.28151461,0.95366012,0.339324109,1.3819722,0.06,0.1471183,0.24,0.25,0.31,4.32,1.85,0,4.93,5.96,5.12,1.05,0,0,22.04,17.39,0,0,0,0,3.166115129,2.930841923,3.422096009,0.99927598,1.392012597,1.392012597,0.681863023,0.700091006,0.568900259,1.93823,1.74737,1.87533,1.993648298,1.642853898,1.678835941,1.56975,1.17744,1.1712,3.012294983,2.006242501,1.062588284,1.358442056,2.468729427,1.659332119,1.011020119,1.724524489,1.446397442,1.155976098,1.12589428,1.17679255,1.446397442,1.155976098,1.12589428,1.17679255,0.209,0.118,0.882,0.411,0.246,0.565,3.012294983,1.689628529,1.874106871,1.766706183,4.581325221,2.902656882,1.766706183,2.902656882,1.874106871,4.581325221,1.689628529,3.012294983,1.405337901,1.44186748,1.93,14.99964697,12.91979688,20.41731878,9.44,10.11,9.63,1.77,2.03,1.5,2.21,2.21,2.41,1.36,1.66,2.47,2.97,2.01,2.53,0,1,2.04,1.13,0,3.26,1.36,2.47,0,0,1,1.12,2.01,2.04,1.13,1.92,0,1.66,2.97,1.12,3.26,0,2.53,1.92,2.763588818,9.451,14.83,9.451,14.83,2.865,5.58,2.09,0.26,0.54,0.24,0.09,0.23,3.02283199,3.02283199,1.66,10.59,13.93,14.26,10.21,8.37,11.1,7.55,3.13,2.67,2.45,3.02,2.92,2.31,3.01,15.16,2.06,20.01,2.24,18.48,2.09,17.25,2.24,2.11,2.22,20.7,2.18,23.17,2.49,1.84,2.6,2.76,2.79,3.2,2.77,4.07,2.06,1.9,10.59,2.24,1.82,13.93,2.09,2.28,14.26,2.24,2.36,10.21,2.22,1.96,8.37,2.18,2.15,11.1,2.49,2.13,7.55,2.73,1.46,1.23,1.48,1.41,2.09,2.47,3.26,2.72,2.76,2.62,21.74,2.46,2.69,15.16,20.01,18.48,17.25,2.11,20.7,23.17,1.72,1.49,1.53,1.62,1.65,1.59,1.61,3.26,2.72,2.76,2.62,21.74,2.46,2.69,2.73,1.46,1.23,1.48,1.41,2.09,2.47,1.9,1.72,1.82,1.49,2.28,1.53,2.36,1.62,1.96,1.65,2.15,1.59,2.13,1.61,3.13,1.84,2.67,2.6,2.45,2.76,3.02,2.79,2.92,3.2,2.31,2.77,3.01,4.07,0,0,0,0,2.23965331,1,0,0,0,0,0,4.23197378,5.764756557,4.830682638,4.23197378,4.612087586,4.612087586,6.797498211,4.830682638,5.764756557,3.800381987,3.800381987,6.797498211,5.35,0,0,2.97,8.14,5.35,8.14,2.97,0.06,0,0,2.88,4.06,2.88,2.05,2.34,3,7.52,3.42,6.84,5.64,3.89,7.57,2.29,3.81,4.41,2.84,2.27,3.68,3.07,5.6,2.98,2.89,3.33,2.77,4.08,3.63,4.85,2.82,0.8635,3.7043,21.4589,0.9474,1.0402,4.8218,1.0145,1.0107,1.4198,0.5807,0.9597,9.0138,1.6232,1.2631,1.0851,3.9339,1.0503,0.7218,0.9801,1.0527,6.773,4.8229,5.3581,2.3151,7.0875,3.3794,2.7463,2.0713,5.4393,6.2156,1.1434,0.8115,13.5523,7.5698,0.8221,3.5109,3.0833,0.6519,0,0.9565,1.4217,0.7594,0.9897,4.9723,1.1602,0.8198,5.2123,2.8715,4.3092,1.856,1.006,1.0813,0.853,3.7275,1.1656,1.2345,6.4162,2.1594,2.2088,2.7865,5.2929,4.3577,16.619,2.3342,3.2036,0.5035,1.7259,1.0236,0.9962,0.909,3.9812,1.1662,1.4477,8.6337,6.9423,3.0258,2.3328,9.3969,3.6667,0.8616,3.9464,1.7802,7.1476,0.9721,0.5599,10.1217,10.9596,5.7545,11.1641,5.5826,1.2965,6.9545,1.8065,3.6296,4.1965,11.2986,0.4018,0,0.5206,4.7482,6.1739,6.3563,7.8469,0,6.2648,1.1244,0.7196,2.8758,2.4929,1.9088,1.3919,1.0607,1.0426,1.0619,0,3.9446,2.5019,2.8954,1.0528,5.6245,7.5505,4.37,4.37,3.31,3.4,3.18,3.23,3.38,3.68,3.77,4.37,4.73,4.61,3.31,3.4,3.18,3.23,3.38,3.68,3.77,4.37,4.73,4.61,1.75,8.65,10.29,12.9,2.02,3.28,2.46,8.58,1.75,8.65,10.29,12.9,2.02,3.28,2.46,8.58,1.2,2.83,0,1.04,1.4,1.71,1.4,1.71,1.2,2.83,0,1.04,1,1.12,1,1.12,0.461885231,1.31013909,0,0.04679428,0,0.08547039,0.40881172,3.7,2.15,2.95,2.15,3.31,3.25,2.14,4.12,3.24,2.27,3.24,1.98,1.98,4.12,2.27,0.03436445,0.030177359,0.077470961,0.061623678,0,0.02974739,1.004603433,0.852623532,0.960755187,1.090975368,0.675465281,1.155862069,1.025376908,1.088622723,1.224479139,1.270736663
P02649,4.119985878,4.119985878,2.81,2.93,2.57,9.22,9.48,1.77,1.21,1.31,1.13,1.77,2.11,1.21,1.77,0,0,0,0,0.266782032,0,0,0,0,2.41,2.41,0,0,1.996945807,1.503953474,1.555624308,1.646190889,1.124971278,1.32236583,3.2,3.87,3.56,2.26,2.32,0,1.24,2.35,1.95,0.05433177,0,0.071706887,0,0.028907878,0,0.091794074,0,0,0,0,0,0,0,0,0,0.73,0.73,0.8697335,0.8697335,0.811137,0.54,0.54,0.51,0.26,0,0,0.54,0.54,0.51,0.26,0,0,0.68,0.7,0.65,0.82,0.85,0.93,0.89,0.73,0.8,0.86,0.68,0.7,0.65,0.82,0.85,0.93,0.89,0.73,0.8,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428164,1.319817675,0.682903245,0.472951733,0.337816002,3.8981574,1.39,2.8564419,1.63,0,0.09,0,0,0,1.62,2.17,2.54,0,0,0,0,0,6.917,5.848,6.072,5.203,2.932510934,3.768540665,3.135624495,2.006510313,1.593802278,1.593802278,0.988371028,0.748451812,0.811540388,1.74004,1.68042,1.80657,1.584980446,1.71076291,1.739281739,1.37687,1.51562,1.70674,2.344904295,1.2126407,0.935250086,1.361390612,1.866024187,1.945416115,2.565463553,0,1.21710808,1.008980937,0.952550945,1.014901311,1.21710808,1.008980937,0.952550945,1.014901311,3.07,1.23,1.57,0.87,12.4,0.993,2.344904295,1.2126407,0.623111613,0.935250086,2.687683595,1.01010101,0.935250086,1.01010101,0.623111613,2.687683595,1.2126407,2.344904295,1.401228726,0.897948722,2.1,0.421653645,0.588890542,2.24577641,4.27,4.26,4.27,8.55,7.66,8.43,5.52,5.38,5.52,1.36,1.95,1.87,2.69,1.21,2.57,1.45,1.13,0,1.02,1.01,1.19,1.36,1.87,0,1.45,1.13,1.09,1.21,0,1.02,1.42,1.01,1.95,2.69,1.09,1.19,0,2.57,1.42,8.018930489,3.129,3.866,3.129,3.866,0.559,0.17,0.36,0,0.12,0,0.03,0,3.308586708,3.308586708,1.95,0.59,0.85,0.92,0.94,1.21,0.78,0.82,1.41,1.4,1.27,1.3,1.21,1.35,1.38,0.4,1.08,1.05,0.97,0.69,1.18,0.76,1.27,1.45,1.26,0.43,1.24,0.19,1.23,1.25,1.62,2,2.05,2.14,2.05,2.13,1.08,1.73,0.59,0.97,1.68,0.85,1.18,1.75,0.92,1.27,2.31,0.94,1.26,2.28,1.21,1.24,2.15,0.78,1.23,2.27,0.82,1.55,1.64,1.67,1.93,1.89,2.62,2.7,0.34,0.65,1,1.46,0.63,1.49,1.59,0.4,1.05,0.69,0.76,1.45,0.43,0.19,1.53,1.28,1.52,2.2,2.24,2.34,2.4,0.34,0.65,1,1.46,0.63,1.49,1.59,1.55,1.64,1.67,1.93,1.89,2.62,2.7,1.73,1.53,1.68,1.28,1.75,1.52,2.31,2.2,2.28,2.24,2.15,2.34,2.27,2.4,1.41,1.25,1.4,1.62,1.27,2,1.3,2.05,1.21,2.14,1.35,2.05,1.38,2.13,0,0,0,0,0.84811503,1,0.13073083,0.22675473,0.28605754,0.12024563,0.32800515,1.729291661,1.799436162,0.949009261,1.729291661,1.385746903,1.385746903,1.302014023,0.949009261,1.799436162,1.132346487,1.132346487,1.302014023,3.54,1.78,1.78,1.52,4.71,3.54,4.71,1.52,0.23,0.17,0.16,0,0.86,0,1.25,0,0.43,0,0,0,3.2,0,0,0.97,0,0,4.83,1.55,0.63,5.75,0,0.63,0,2.27,0,3.07,2.7,1.97,2.14,10.7055,27.3146,4.3275,14.3749,9.8095,2.5,1.3667,14.1892,5.0862,14.5765,9.7241,5.2726,7.9677,2.1493,11.5758,16.8434,4.8847,7.3696,2.7102,10.1971,3.1132,2.7605,2.6939,4.793,1.9297,1.3692,5.2882,9.7731,2.314,3.5256,9.2743,1.0932,4.0542,2.0837,13.135,2.6553,1.9535,14.8636,7.9894,1.5696,0.288,10.8001,12.9118,2.3503,4.2305,6.1779,19.5566,1.6288,3.3381,0.3324,8.8801,13.1872,8.0954,2.4777,0.7084,6.3023,5.459,1.776,0.3132,2.6079,17.0126,3.4087,15.9412,2.5819,14.048,15.0996,0.6293,0,15.3632,14.8049,2.3711,7.9376,1.516,1.9952,19.3243,1.5762,0.6616,5.7743,1.8817,1.1729,4.166,1.4426,3.1902,15.9214,0.2199,5.9686,0.9816,4.7848,13.4462,15.5634,0.7547,6.6672,1.3583,1.8716,2.9946,17.9674,0.8547,2.4535,0.6644,1.6459,2.0693,1.3054,3.237,1.3124,1.6401,0.5035,1.7255,1.0486,0.6787,2.7067,3.7009,12.397,2.1915,3.4784,4.7949,0.6454,0.596,0.9854,0.0597,4.6277,7.8821,1.11,1.11,1.09,1.02,0.96,1.01,1.15,1.08,1.07,1.11,1.19,1.29,1.09,1.02,0.96,1.01,1.15,1.08,1.07,1.11,1.19,1.29,0.32,0.52,0.56,0.65,0.16,2.94,0.07,0.56,0.32,0.52,0.56,0.65,0.16,2.94,0.07,0.56,5.55,3.54,5.74,3.46,4.82,2.79,4.82,2.79,5.55,3.54,5.74,3.46,0.77,0.96,0.77,0.96,0.937990539,1.4250635,1.74082477,1.40122873,1.9118996,1.7533301,2.61709382,2.88,4.02,3.42,3.49,5.57,12.06,7.3,1.98,1.71,1.5,1.71,2.31,2.31,1.98,1.5,0.394475811,0.384901583,0.494057408,0.392994156,0.780856657,0.493242721,0.86074614,0.507654011,0.824188988,0.934749779,0.955711514,0.990344828,0.819365109,0.932734028,1.099159313,1.088769599
